Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
623,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,25.0,2001,5,3,399,4.4,0,0,0,0,0,0,0,0,0.00,31,mq MTQ,GK,fr Ligue 1,25-066,2001,5,3,399,4.4,5,1.13,16,11,68.8,0,1,2,1,33.3,0,0,0,0,623,mq MTQ,GK,fr Ligue 1,25-066,2001,4.4,0,0,0,,0.00,0.00,,,0,0,783,mq MTQ,GK,fr Ligue 1,25-066,2001,5,399,80,15.8,4.4,3,90,3,2,65,23,0.80,5,5,0,0.00,+0.59,623,mq MTQ,GK,fr Ligue 1,25-066,2001,4.4,0,0,0,0,1,0,0,0,0,0
624,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37.0,1988,9,4,317,3.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,624,it ITA,DF,it Serie A,37-321,1988,3.5,0,0,0,,0.00,0.00,,,0,0,784,it ITA,DF,it Serie A,37-321,1988,9,317,35,11.4,3.5,4,55,0,5,20,19,1.89,5,2,+3,+0.85,+0.85,624,it ITA,DF,it Serie A,37-321,1988,3.5,2,0,0,5,2,0,3,4,0,0
625,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27.0,1998,16,12,1057,11.7,0,1,1,0,0,0,6,2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,625,be BEL,DF,fr Ligue 1,27-308,1998,11.7,0,4,0,0.0,0.34,0.00,0.00,,0,0,785,be BEL,DF,fr Ligue 1,27-308,1998,16,1057,66,41.9,11.7,12,82,5,4,20,5,1.06,18,21,-3,-0.26,+0.24,625,be BEL,DF,fr Ligue 1,27-308,1998,11.7,6,2,2,11,13,1,24,10,11,0
626,Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,2002,23,17,1638,18.2,1,1,2,1,0,0,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,626,be BEL,DF,it Serie A,23-301,2002,18.2,1,7,1,14.3,0.38,0.05,0.14,1.00,0,0,786,be BEL,DF,it Serie A,23-301,2002,23,1638,71,58.7,18.2,17,90,16,6,19,8,2.09,26,14,+12,+0.66,-0.20,626,be BEL,DF,it Serie A,23-301,2002,18.2,1,0,0,25,8,1,4,13,17,0
627,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30.0,1995,14,12,1066,11.8,0,2,2,0,0,0,3,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,627,it ITA,"MF,DF",it Serie A,30-251,1995,11.8,0,10,4,40.0,0.84,0.34,0.00,0.00,0,0,787,it ITA,"MF,DF",it Serie A,30-251,1995,14,1066,76,38.2,11.8,12,84,8,2,28,4,1.14,15,16,-1,-0.08,+0.49,627,it ITA,"MF,DF",it Serie A,30-251,1995,11.8,3,0,0,19,10,3,1,12,18,0
628,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30.0,1996,26,26,2151,23.9,8,2,10,2,6,8,1,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,628,fr FRA,"MF,FW",fr Ligue 1,30-011,1996,23.9,8,27,11,40.7,1.13,0.46,0.07,0.18,6,8,788,fr FRA,"MF,FW",fr Ligue 1,30-011,1996,26,2151,83,85.4,23.9,26,83,10,0,,0,1.35,35,34,+1,+0.04,+1.75,628,fr FRA,"MF,FW",fr Ligue 1,30-011,1996,23.9,1,1,0,23,30,3,175,22,31,0
629,Enrico Del Prato,it ITA,DF,Parma,it Serie A,26.0,1999,29,28,2438,27.1,2,0,2,2,0,0,5,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,629,it ITA,DF,it Serie A,26-150,1999,27.1,2,16,8,50.0,0.59,0.30,0.13,0.25,0,0,789,it ITA,DF,it Serie A,26-150,1999,29,2438,84,87.4,27.1,28,86,25,1,21,1,1.10,20,35,-15,-0.55,-0.04,629,it ITA,DF,it Serie A,26-150,1999,27.1,5,0,0,16,10,4,11,22,16,0
630,Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,34.0,1992,5,2,201,2.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,630,fr FRA,"MF,DF",fr Ligue 1,34-016,1992,2.2,0,3,0,0.0,1.34,0.00,0.00,,0,0,790,fr FRA,"MF,DF",fr Ligue 1,34-016,1992,5,201,40,8.0,2.2,2,74,0,3,18,4,2.00,3,1,+2,+0.90,+1.48,630,fr FRA,"MF,DF",fr Ligue 1,34-016,1992,2.2,1,0,0,2,1,0,18,3,0,0
631,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23.0,2003,22,9,796,8.8,1,0,1,1,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,631,eng ENG,FW,eng Premier League,23-060,2003,8.8,1,31,11,35.5,3.51,1.24,0.03,0.09,0,0,791,eng ENG,FW,eng Premier League,23-060,2003,22,796,36,28.5,8.8,9,62,2,13,18,0,1.55,16,13,+3,+0.34,-0.20,631,eng ENG,FW,eng Premier League,23-060,2003,8.8,2,0,0,17,15,2,6,1,3,0
632,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25.0,2001,17,9,857,9.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,632,ng NGA,MF,it Serie A,25-062,2001,9.5,0,7,1,14.3,0.74,0.11,0.00,0.00,0,0,792,ng NGA,MF,it Serie A,25-062,2001,17,857,50,30.7,9.5,9,73,5,8,25,1,1.29,12,9,+3,+0.32,+0.32,632,ng NGA,MF,it Serie A,25-062,2001,9.5,0,0,0,6,2,2,7,2,9,0
633,Olivier Deman,be BEL,"DF,MF",Werder Bremen,de Bundesliga,26.0,2000,10,8,714,7.9,1,1,2,1,0,0,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,633,be BEL,"DF,MF",de Bundesliga,26-003,2000,7.9,1,7,2,28.6,0.88,0.25,0.14,0.50,0,0,797,be BEL,"DF,MF",de Bundesliga,26-003,2000,10,714,71,28.3,7.9,8,82,6,2,28,4,1.00,9,10,-1,-0.13,+0.72,633,be BEL,"DF,MF",de Bundesliga,26-003,2000,7.9,2,0,0,13,7,1,36,5,12,0
634,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22.0,2003,11,11,958,10.6,1,2,3,1,0,0,2,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,634,sn SEN,MF,fr Ligue 1,22-217,2003,10.6,1,25,11,44.0,2.35,1.03,0.04,0.09,0,0,798,sn SEN,MF,fr Ligue 1,22-217,2003,11,958,87,38.0,10.6,11,87,6,0,,0,1.27,14,12,+2,+0.19,+0.07,634,sn SEN,MF,fr Ligue 1,22-217,2003,10.6,2,0,0,12,15,0,13,24,17,0
635,Ali Dembélé,fr FRA,DF,Torino,it Serie A,22.0,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,635,fr FRA,DF,it Serie A,22-094,2004,0.2,0,1,0,0.0,4.29,0.00,0.00,,0,0,799,fr FRA,DF,it Serie A,22-094,2004,2,21,11,0.8,0.2,0,,0,2,11,19,2.00,3,1,+2,+8.57,+9.22,635,fr FRA,DF,it Serie A,22-094,2004,0.2,0,0,0,0,0,0,0,0,0,0
636,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28.0,1997,17,8,836,9.3,10,5,15,8,2,3,0,0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,636,fr FRA,FW,fr Ligue 1,28-329,1997,9.3,10,36,16,44.4,3.88,1.72,0.22,0.50,2,3,800,fr FRA,FW,fr Ligue 1,28-329,1997,17,836,49,34.4,9.3,8,74,1,9,27,0,2.35,31,8,+23,+2.48,+1.63,636,fr FRA,FW,fr Ligue 1,28-329,1997,9.3,0,0,0,2,2,6,41,0,2,0
637,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1998,26,20,1590,17.7,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,637,fr FRA,MF,fr Ligue 1,28-092,1998,17.7,1,13,5,38.5,0.74,0.28,0.08,0.20,0,0,801,fr FRA,MF,fr Ligue 1,28-092,1998,26,1590,61,63.1,17.7,20,73,0,6,22,0,0.58,12,34,-22,-1.25,+0.01,637,fr FRA,MF,fr Ligue 1,28-092,1998,17.7,4,0,0,22,24,0,15,17,19,0
638,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,28.0,1998,19,14,1168,13.0,9,2,11,8,1,1,4,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,638,ba BIH,FW,de Bundesliga,28-015,1998,13.0,9,29,15,51.7,2.23,1.16,0.28,0.53,1,1,802,ba BIH,FW,de Bundesliga,28-015,1998,19,1168,61,46.3,13.0,14,80,7,5,9,0,2.05,25,15,+10,+0.77,+0.24,638,ba BIH,FW,de Bundesliga,28-015,1998,13.0,4,0,0,27,20,8,1,2,8,0
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21.0,2004,14,12,1131,12.6,0,1,1,0,0,0,0,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,639,nl NED,DF,de Bundesliga,21-276,2004,12.6,0,1,0,0.0,0.08,0.00,0.00,,0,0,803,nl NED,DF,de Bundesliga,21-276,2004,14,1131,81,44.9,12.6,12,87,9,2,42,4,0.93,17,21,-4,-0.32,+0.01,639,nl NED,DF,de Bundesliga,21-276,2004,12.6,0,1,0,10,3,1,1,14,8,0
640,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2001,26,25,2304,25.6,0,1,1,0,0,0,1,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,640,nl NED,DF,eng Premier League,24-110,2001,25.6,0,20,6,30.0,0.78,0.23,0.00,0.00,0,0,804,nl NED,DF,eng Premier League,24-110,2001,26,2304,89,82.6,25.6,25,90,25,1,54,4,1.38,35,36,-1,-0.04,-0.96,640,nl NED,DF,eng Premier League,24-110,2001,25.6,1,0,0,13,9,0,0,24,6,0
641,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,1995,9,8,708,7.9,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,641,nl NED,MF,fr Ligue 1,30-262,1995,7.9,0,9,2,22.2,1.14,0.25,0.00,0.00,0,0,805,nl NED,MF,fr Ligue 1,30-262,1995,9,708,79,28.1,7.9,8,85,5,1,30,0,1.22,4,10,-6,-0.76,-0.42,641,nl NED,MF,fr Ligue 1,30-262,1995,7.9,3,0,0,12,5,0,41,4,6,0
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,642,be BEL,MF,es La Liga,30-359,1995,14.8,1,9,4,44.4,0.61,0.27,0.11,0.25,0,0,806,be BEL,MF,es La Liga,30-359,1995,19,1330,70,49.3,14.8,15,86,8,4,11,5,0.79,7,25,-18,-1.22,-0.63,642,be BEL,MF,es La Liga,30-359,1995,14.8,2,0,0,12,3,1,5,11,25,0
643,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,22.0,2004,2,2,122,1.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,643,ch SUI,DF,it Serie A,22-071,2004,1.4,0,0,0,,0.00,0.00,,,0,0,808,ch SUI,DF,it Serie A,22-071,2004,2,122,61,4.4,1.4,2,61,0,0,,11,1.00,1,1,0,0.00,+1.08,643,ch SUI,DF,it Serie A,22-071,2004,1.4,1,0,0,4,3,0,0,1,2,0
644,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,2000,16,7,602,6.7,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,644,co COL,MF,es La Liga,26-062,2000,6.7,0,16,0,0.0,2.39,0.00,0.00,,0,0,809,co COL,MF,es La Liga,26-062,2000,16,602,38,22.3,6.7,7,64,2,9,17,7,1.38,12,8,+4,+0.60,+0.47,644,co COL,MF,es La Liga,26-062,2000,6.7,3,0,0,15,22,1,5,5,7,0
645,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29.0,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,32,fr FRA,GK,fr Ligue 1,29-288,1996,5,5,450,5.0,3,0.60,17,14,82.4,3,1,1,4,80.0,0,0,0,0,645,fr FRA,GK,fr Ligue 1,29-288,1996,5.0,0,0,0,,0.00,0.00,,,0,0,810,fr FRA,GK,fr Ligue 1,29-288,1996,5,450,90,17.9,5.0,5,90,5,0,,18,2.00,6,3,+3,+0.60,+0.21,645,fr FRA,GK,fr Ligue 1,29-288,1996,5.0,0,0,0,0,0,0,0,0,0,1
646,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,20.0,2006,10,1,232,2.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,646,mr MTN,MF,fr Ligue 1,20-027,2006,2.6,0,6,2,33.3,2.33,0.78,0.00,0.00,0,0,811,mr MTN,MF,fr Ligue 1,20-027,2006,10,232,23,9.5,2.6,1,59,0,9,19,4,0.50,2,12,-10,-3.88,-3.43,646,mr MTN,MF,fr Ligue 1,20-027,2006,2.6,1,0,0,6,3,0,1,2,2,0
647,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22.0,2003,18,5,603,6.7,1,0,1,0,1,1,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,647,nir NIR,"MF,FW",eng Premier League,22-180,2003,6.7,1,13,4,30.8,1.94,0.60,0.00,0.00,1,1,812,nir NIR,"MF,FW",eng Premier League,22-180,2003,18,603,34,22.3,6.7,5,82,1,13,15,10,1.44,6,10,-4,-0.60,-0.68,647,nir NIR,"MF,FW",eng Premier League,22-180,2003,6.7,0,0,0,10,6,1,9,0,8,0
648,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18.0,2007,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,648,fr FRA,MF,fr Ligue 1,18-173,2007,0.1,0,0,0,,0.00,0.00,,,0,0,813,fr FRA,MF,fr Ligue 1,18-173,2007,2,10,5,0.4,0.1,0,,0,2,5,9,0.00,0,0,0,0.00,+0.50,648,fr FRA,MF,fr Ligue 1,18-173,2007,0.1,0,0,0,0,0,0,3,0,0,0
649,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,1998,24,23,2005,22.3,6,3,9,6,0,0,6,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,649,eng ENG,MF,eng Premier League,27-215,1998,22.3,6,30,11,36.7,1.35,0.49,0.20,0.55,0,0,814,eng ENG,MF,eng Premier League,27-215,1998,24,2005,84,71.9,22.3,23,85,14,1,45,0,1.46,28,25,+3,+0.13,+0.25,649,eng ENG,MF,eng Premier League,27-215,1998,22.3,6,0,0,25,39,1,93,11,19,0
650,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28.0,1997,24,23,2115,23.5,0,0,0,0,0,0,1,0,0.00,33,it ITA,GK,it Serie A,28-256,1997,24,23,2115,23.5,22,0.94,70,49,70.0,12,7,4,10,43.5,3,1,0,2,650,it ITA,GK,it Serie A,28-256,1997,23.5,0,0,0,,0.00,0.00,,,0,0,816,it ITA,GK,it Serie A,28-256,1997,24,2115,88,75.8,23.5,23,90,23,1,45,7,1.92,41,22,+19,+0.81,+0.01,650,it ITA,GK,it Serie A,28-256,1997,23.5,1,0,0,0,5,0,0,0,0,0
651,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32.0,1993,23,23,2009,22.3,1,1,2,1,0,0,1,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,651,it ITA,"DF,MF",it Serie A,32-248,1993,22.3,1,23,8,34.8,1.03,0.36,0.04,0.13,0,0,817,it ITA,"DF,MF",it Serie A,32-248,1993,23,2009,87,72.0,22.3,23,87,22,0,,0,2.00,32,20,+12,+0.54,-0.04,651,it ITA,"DF,MF",it Serie A,32-248,1993,22.3,1,0,0,31,21,1,34,9,26,0
652,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26.0,1999,3,0,54,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,652,it ITA,"DF,MF",it Serie A,26-265,1999,0.6,0,1,0,0.0,1.67,0.00,0.00,,0,0,818,it ITA,"DF,MF",it Serie A,26-265,1999,3,54,18,1.9,0.6,0,,0,3,18,16,1.33,0,2,-2,-3.33,-3.00,652,it ITA,"DF,MF",it Serie A,26-265,1999,0.6,0,0,0,0,1,0,0,0,1,0
653,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29.0,1996,20,11,982,10.9,1,1,2,1,0,0,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,653,sn SEN,"FW,MF",it Serie A,29-144,1996,10.9,1,11,6,54.5,1.01,0.55,0.09,0.17,0,0,819,sn SEN,"FW,MF",it Serie A,29-144,1996,20,982,49,35.2,10.9,11,73,2,9,20,5,1.45,13,7,+6,+0.55,+0.70,653,sn SEN,"FW,MF",it Serie A,29-144,1996,10.9,0,0,0,13,9,2,0,2,7,0
654,Ibrahim Diabaté,ci CIV,FW,Alavés,es La Liga,26.0,1999,2,1,117,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,654,ci CIV,FW,es La Liga,26-143,1999,1.3,0,3,1,33.3,2.31,0.77,0.00,0.00,0,0,821,ci CIV,FW,es La Liga,26-143,1999,2,117,59,4.3,1.3,1,72,0,1,45,4,2.00,4,1,+3,+2.31,+2.80,654,ci CIV,FW,es La Liga,26-143,1999,1.3,0,0,0,1,0,1,0,0,0,0
655,Bambo Diaby,sn SEN,DF,Elche,es La Liga,28.0,1997,4,1,102,1.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,655,sn SEN,DF,es La Liga,28-113,1997,1.1,0,0,0,,0.00,0.00,,,0,0,822,sn SEN,DF,es La Liga,28-113,1997,4,102,26,3.8,1.1,1,45,0,3,19,15,1.25,0,4,-4,-3.53,-3.36,655,sn SEN,DF,es La Liga,28-113,1997,1.1,1,0,0,3,3,0,0,1,0,0
656,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,1996,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,656,gn GUI,DF,es La Liga,29-111,1996,6.0,1,4,3,75.0,0.66,0.50,0.25,0.33,0,0,823,gn GUI,DF,es La Liga,29-111,1996,8,543,68,20.1,6.0,7,74,5,1,24,2,0.88,9,11,-2,-0.33,+0.04,656,gn GUI,DF,es La Liga,29-111,1996,6.0,3,0,0,7,3,1,0,9,6,0
657,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25.0,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,657,fr FRA,DF,eng Premier League,25-093,2001,14.2,0,1,0,0.0,0.07,0.00,0.00,,0,0,824,fr FRA,DF,eng Premier League,25-093,2001,18,1277,71,45.8,14.2,15,84,13,3,6,12,1.28,21,27,-6,-0.42,-0.66,657,fr FRA,DF,eng Premier League,25-093,2001,14.2,1,0,0,8,4,2,1,10,15,0
658,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002,25,22,1917,21.3,2,2,4,2,0,0,2,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,658,ci CIV,MF,eng Premier League,23-272,2002,21.3,2,43,17,39.5,2.02,0.80,0.05,0.12,0,0,825,ci CIV,MF,eng Premier League,23-272,2002,25,1917,77,68.7,21.3,22,84,15,3,22,0,1.96,42,27,+15,+0.70,+0.91,658,ci CIV,MF,eng Premier League,23-272,2002,21.3,2,0,0,18,33,11,40,13,19,0
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995,21,19,1753,19.5,4,1,5,4,0,1,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,659,sn SEN,FW,fr Ligue 1,30-295,1995,19.5,4,37,12,32.4,1.90,0.62,0.11,0.33,0,1,826,sn SEN,FW,fr Ligue 1,30-295,1995,21,1753,83,69.6,19.5,19,89,15,2,33,0,0.67,16,41,-25,-1.28,-0.11,659,sn SEN,FW,fr Ligue 1,30-295,1995,19.5,0,0,0,27,29,11,4,2,5,0
660,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21.0,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,660,fr FRA,FW,fr Ligue 1,21-066,2005,0.1,0,0,0,,0.00,0.00,,,0,0,827,fr FRA,FW,fr Ligue 1,21-066,2005,1,10,10,0.4,0.1,0,,0,1,10,5,1.00,0,0,0,0.00,+0.79,660,fr FRA,FW,fr Ligue 1,21-066,2005,0.1,0,0,0,2,1,0,0,0,0,0
661,Grady Diangana,cd COD,MF,Elche,es La Liga,27.0,1998,17,11,763,8.5,1,0,1,1,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,661,cd COD,MF,es La Liga,27-355,1998,8.5,1,14,2,14.3,1.65,0.24,0.07,0.50,0,0,829,cd COD,MF,es La Liga,27-355,1998,17,763,45,28.3,8.5,11,60,0,6,17,3,1.00,11,13,-2,-0.24,+0.09,661,cd COD,MF,es La Liga,27-355,1998,8.5,2,0,0,12,16,3,11,4,5,0
662,Assane Diao,sn SEN,MF,Como,it Serie A,20.0,2005,10,6,521,5.8,1,1,2,1,0,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,662,sn SEN,MF,it Serie A,20-214,2005,5.8,1,12,5,41.7,2.07,0.86,0.08,0.20,0,0,830,sn SEN,MF,it Serie A,20-214,2005,10,521,52,18.7,5.8,6,63,1,4,36,1,1.60,7,4,+3,+0.52,-0.59,662,sn SEN,MF,it Serie A,20-214,2005,5.8,0,0,0,6,20,0,9,2,0,0
663,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,18.0,2007,10,1,185,2.1,1,1,2,1,0,0,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,663,fr FRA,MF,fr Ligue 1,18-238,2007,2.1,1,10,4,40.0,4.86,1.95,0.10,0.25,0,0,831,fr FRA,MF,fr Ligue 1,18-238,2007,10,185,19,7.3,2.1,1,65,0,9,13,8,1.20,6,6,0,0.00,-0.42,663,fr FRA,MF,fr Ligue 1,18-238,2007,2.1,0,0,0,5,3,0,5,1,2,0
664,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22.0,2004,14,12,1098,12.2,2,0,2,1,1,1,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,664,sn SEN,MF,eng Premier League,22-096,2004,12.2,2,18,7,38.9,1.48,0.57,0.06,0.14,1,1,832,sn SEN,MF,eng Premier League,22-096,2004,14,1098,78,39.4,12.2,12,86,6,2,36,0,1.29,11,11,0,0.00,+0.21,664,sn SEN,MF,eng Premier League,22-096,2004,12.2,4,0,0,14,19,1,18,3,6,0
665,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25.0,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,665,ml MLI,DF,es La Liga,25-150,2000,2.4,0,0,0,,0.00,0.00,,,0,0,834,ml MLI,DF,es La Liga,25-150,2000,3,216,72,8.0,2.4,3,72,0,0,,11,1.33,3,3,0,0.00,+0.40,665,ml MLI,DF,es La Liga,25-150,2000,2.4,1,0,0,4,1,0,1,1,2,0
666,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,666,pt POR,DF,eng Premier League,28-330,1997,22.8,2,10,4,40.0,0.44,0.18,0.20,0.50,0,0,835,pt POR,DF,eng Premier League,28-330,1997,25,2051,82,76.0,22.8,23,88,21,2,18,1,2.20,53,20,+33,+1.45,+1.59,666,pt POR,DF,eng Premier League,28-330,1997,22.8,3,0,0,14,9,0,9,22,6,0
667,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27.0,1999,16,9,878,9.8,0,1,1,0,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,667,sn SEN,"MF,DF",fr Ligue 1,27-043,1999,9.8,0,5,1,20.0,0.51,0.10,0.00,0.00,0,0,837,sn SEN,"MF,DF",fr Ligue 1,27-043,1999,16,878,55,34.8,9.8,9,77,5,7,26,0,1.88,19,14,+5,+0.51,+0.24,667,sn SEN,"MF,DF",fr Ligue 1,27-043,1999,9.8,2,0,0,8,9,4,34,15,16,0
668,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32.0,1993,24,24,2115,23.5,0,1,1,0,0,0,1,0,0.04,34,sn SEN,GK,fr Ligue 1,32-291,1993,24,24,2115,23.5,33,1.40,87,59,66.7,5,8,11,6,25.0,5,4,1,0,668,sn SEN,GK,fr Ligue 1,32-291,1993,23.5,0,0,0,,0.00,0.00,,,0,0,838,sn SEN,GK,fr Ligue 1,32-291,1993,24,2115,88,83.9,23.5,24,88,23,0,,1,0.96,19,33,-14,-0.60,-0.82,668,sn SEN,GK,fr Ligue 1,32-291,1993,23.5,1,0,0,0,4,0,0,2,0,0
669,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,26.0,1999,22,7,761,8.5,0,4,4,0,0,0,1,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,669,ma MAR,"FW,MF",es La Liga,26-249,1999,8.5,0,8,2,25.0,0.95,0.24,0.00,0.00,0,0,839,ma MAR,"FW,MF",es La Liga,26-249,1999,22,761,35,28.2,8.5,7,67,0,15,20,5,2.41,17,6,+11,+1.30,+0.14,669,ma MAR,"FW,MF",es La Liga,26-249,1999,8.5,1,0,0,12,22,3,11,1,7,0
